CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51327,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
51338,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,1,9,,220
51346,1,4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,1,Single,9,1,11,0,1,5,160
51349,0,6,Computer,1,9,Debit Card,Female,,3,Mobile,3,Married,2,1,11,2,3,0,129
51359,0,7,Phone,1,25,CC,Male,3,3,Mobile,1,Married,1,0,11,0,1,2,127
51361,0,2,Mobile Phone,1,27,Debit Card,Female,2,1,Fashion,5,Married,2,0,11,6,8,8,200
51365,0,11,Phone,1,8,Debit Card,Male,2,3,Mobile Phone,1,Single,6,1,11,0,1,2,139
51368,0,7,Mobile Phone,1,13,Debit Card,Female,2,3,Fashion,4,Single,1,0,11,0,2,,220
51370,1,0,Phone,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,0,1,3,130
51371,0,26,Mobile Phone,1,11,UPI,Female,2,3,Others,3,Married,5,0,11,,4,8,291
51373,0,15,Mobile Phone,3,14,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,0,11,2,4,2,168
51376,0,6,Phone,1,,CC,Male,3,3,Mobile,1,Single,5,0,11,0,1,0,125
51407,0,11,Computer,1,,Debit Card,Female,2,3,Laptop & Accessory,1,Single,2,0,11,6,9,9,124
51409,0,30,Mobile Phone,3,31,Debit Card,Female,4,3,Fashion,5,Single,8,0,11,6,7,9,176
51416,0,30,Computer,3,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,8,0,11,1,1,3,155
51431,0,29,Mobile Phone,1,13,Debit Card,Male,2,5,Fashion,1,Single,5,0,11,0,1,2,173
51453,1,0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,0,1,3,157
51454,0,0,Phone,1,13,CC,Male,,4,Mobile,1,Married,2,0,11,0,2,1,129
51477,0,23,Computer,3,18,E wallet,Female,3,3,Fashion,1,Single,5,0,11,1,2,1,192
51478,1,0,Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Married,4,1,11,0,2,2,146
51496,0,13,Computer,1,32,Credit Card,Female,2,3,Laptop & Accessory,4,Married,2,0,11,0,2,13,156
51504,0,13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,1,Married,8,0,11,1,2,11,209
51508,0,1,Phone,1,27,CC,Male,,3,Mobile,1,Married,2,0,11,0,1,2,127
51519,0,3,Computer,1,15,CC,Male,,3,Laptop & Accessory,5,Married,2,0,11,5,6,10,131
51520,0,18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,3,150
51530,0,26,Phone,1,19,Credit Card,Female,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,3,145
51533,0,28,Mobile Phone,1,20,Credit Card,Male,3,1,Others,4,Single,9,0,11,,2,15,287
51542,0,8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,0,1,2,144
51556,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,1,Married,2,0,11,6,9,8,204
51560,1,0,Phone,1,,COD,Female,2,3,Mobile,5,Single,6,1,11,0,1,4,127
51584,0,5,Phone,3,10,Debit Card,Female,2,3,Mobile Phone,4,Married,3,0,11,1,1,2,139
51596,1,0,Computer,1,16,Credit Card,Male,3,3,Fashion,3,Married,7,0,11,0,1,0,200
51602,0,15,Phone,1,,CC,Female,2,4,Mobile,5,Married,1,1,11,7,7,8,126
51604,0,24,Phone,1,6,Debit Card,Male,,3,Mobile,1,Married,2,0,11,1,1,0,127
51605,1,0,Computer,1,35,Credit Card,Male,3,4,Mobile,4,Single,1,0,11,0,1,4,135
51610,1,0,Phone,1,8,Debit Card,Male,3,3,Mobile,3,Single,3,0,11,0,1,0,135
51615,0,9,Phone,1,12,Debit Card,Male,2,3,Mobile,1,Married,1,0,11,1,10,11,132
51636,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,,1,2,287
51638,0,4,Computer,3,11,E wallet,Female,,3,Mobile,4,Married,2,0,11,0,2,2,128
51649,0,4,Mobile Phone,3,13,COD,Male,3,1,Laptop & Accessory,1,Married,5,0,11,3,7,7,169
51659,0,6,Computer,1,11,Debit Card,Female,3,3,Fashion,4,Married,7,0,11,7,8,,219
51665,0,5,Mobile Phone,3,14,COD,Female,3,4,Laptop & Accessory,4,Married,2,1,11,11,11,9,152
51666,0,0,Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,0,1,4,145
51675,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Married,5,0,11,,1,1,283
51676,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,1,1,0,153
51682,1,,Phone,1,14,UPI,Male,3,5,Mobile,5,Married,2,1,11,0,1,7,121
51696,0,15,Phone,2,8,COD,Male,,3,Mobile,3,Married,1,1,11,1,1,0,127
51703,1,,Computer,3,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,1,2,122
51705,0,9,Computer,3,9,Credit Card,Male,2,4,Fashion,1,Married,5,0,11,0,1,12,197
51706,0,30,Mobile Phone,1,6,Credit Card,Male,2,3,Laptop & Accessory,3,Married,3,0,11,0,1,2,168
51719,0,0,Phone,1,6,Credit Card,Male,2,3,Mobile Phone,4,Married,2,0,11,0,1,4,138
51722,0,24,Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,1,Married,5,0,11,1,1,7,149
51736,0,16,Mobile Phone,1,18,Debit Card,Male,2,4,Grocery,4,Married,2,0,11,3,,9,243
51743,0,0,Phone,3,10,Debit Card,Female,3,4,Laptop & Accessory,1,Single,2,1,11,0,1,3,145
51747,0,29,Computer,3,12,Debit Card,Female,2,1,Grocery,5,Married,10,0,11,6,,7,232
51748,0,3,Mobile Phone,3,18,COD,Female,2,3,Laptop & Accessory,3,Single,1,0,11,3,4,4,166
51755,0,15,Computer,1,35,Debit Card,Female,3,3,Laptop & Accessory,3,Married,3,0,11,1,1,2,146
51759,0,15,Computer,1,34,COD,Female,2,4,Laptop & Accessory,1,Married,1,0,11,0,1,4,145
51769,0,3,Computer,3,28,UPI,Female,3,3,Fashion,5,Married,1,0,11,3,7,8,184
51777,0,27,Phone,1,5,Debit Card,Female,2,3,Laptop & Accessory,3,Single,8,0,11,0,1,0,138
51793,0,8,Phone,3,6,E wallet,Male,2,3,Laptop & Accessory,3,Married,10,0,11,0,6,9,147
51795,0,12,Computer,1,14,Debit Card,Female,2,3,Mobile Phone,3,Married,2,0,11,1,1,7,138
51799,1,0,Computer,2,23,Debit Card,Female,,3,Mobile,3,Married,1,1,11,0,1,0,127
51811,0,19,Computer,1,24,Credit Card,Female,2,3,Fashion,3,Married,6,0,11,0,1,2,205
51820,0,0,Phone,1,29,CC,Male,,1,Mobile,1,Married,2,1,11,0,1,4,127
51823,0,23,Computer,2,9,Credit Card,Male,3,3,Others,4,Married,2,0,11,,10,7,282
51824,0,,Phone,3,19,CC,Male,2,3,Mobile,3,Married,2,0,11,1,1,6,121
51832,0,10,Mobile Phone,3,8,E wallet,Male,3,3,Laptop & Accessory,3,Married,5,1,11,0,1,0,196
51838,0,21,Mobile Phone,1,6,Debit Card,Female,2,4,Grocery,5,Married,8,0,11,0,,2,254
51839,0,17,Mobile Phone,2,6,Debit Card,Female,2,4,Laptop & Accessory,3,Single,5,0,11,1,1,2,160
51841,1,0,Phone,3,8,E wallet,Male,,3,Mobile,5,Married,1,0,11,1,1,2,130
51842,0,0,Phone,3,28,COD,Male,2,3,Mobile,3,Single,2,0,11,0,1,2,134
51857,0,9,Mobile Phone,1,15,Credit Card,Male,2,4,Laptop & Accessory,4,Married,3,1,11,0,1,2,188
51859,1,0,Mobile Phone,1,16,Credit Card,Male,2,3,Mobile Phone,3,Single,2,1,11,1,1,1,110
51860,1,0,Computer,1,9,Debit Card,Male,3,3,Mobile,5,Single,2,1,11,5,9,7,133
51869,0,23,Phone,1,34,CC,Male,3,1,Mobile,3,Married,2,1,11,0,3,8,132
51872,0,12,Phone,1,8,COD,Female,3,4,Laptop & Accessory,3,Single,2,0,11,1,11,10,146
51876,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Fashion,5,Married,2,0,11,0,1,7,174
51892,0,2,Phone,3,,Debit Card,Male,3,3,Mobile,3,Single,2,0,11,1,1,0,126
51895,0,7,Mobile Phone,1,14,Credit Card,Female,3,3,Laptop & Accessory,3,Single,4,0,11,0,4,3,161
51898,0,29,Mobile Phone,1,15,Credit Card,Male,2,3,Grocery,1,Married,8,0,11,0,1,,211
51903,0,8,Computer,1,8,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,0,11,1,1,0,151
51907,0,25,Mobile Phone,3,9,E wallet,Male,2,4,Grocery,5,Married,2,0,11,,1,16,269
51921,0,27,Mobile Phone,1,25,Credit Card,Female,3,3,Laptop & Accessory,5,Married,10,1,11,0,1,4,155
51925,0,7,Phone,1,8,Credit Card,Female,2,4,Mobile Phone,5,Single,2,0,11,1,1,3,144
51932,0,0,Computer,1,15,Debit Card,Male,,4,Mobile,4,Married,2,0,11,0,1,0,127
51935,1,0,Phone,1,,Debit Card,Female,2,4,Mobile,5,Married,2,1,11,0,1,0,123
51936,0,6,Mobile Phone,1,13,Credit Card,Male,2,3,Fashion,3,Married,1,0,11,1,3,,217
51938,0,20,Mobile Phone,1,8,UPI,Female,2,3,Grocery,1,Married,2,1,11,,3,0,268
51961,0,,Computer,1,9,Credit Card,Male,2,3,Mobile Phone,1,Married,2,0,11,0,1,0,117
51966,0,8,Phone,1,,CC,Female,2,4,Mobile,5,Single,2,0,11,0,1,1,126
51968,0,5,Phone,3,19,Debit Card,Male,3,3,Laptop & Accessory,1,Married,3,0,11,0,1,3,144
51999,0,23,Computer,1,8,Debit Card,Male,3,3,Grocery,5,Married,2,0,11,,14,7,279
52000,0,12,Mobile Phone,2,8,Debit Card,Female,2,4,Laptop & Accessory,1,Married,9,0,11,1,1,4,152
52001,0,,Phone,2,9,UPI,Male,2,3,Mobile,4,Married,4,1,11,0,1,3,123
52019,0,6,Phone,1,6,UPI,Male,,4,Mobile,5,Single,4,1,11,1,1,2,128
52023,0,22,Mobile Phone,1,14,UPI,Female,2,3,Fashion,4,Married,5,0,11,0,1,7,174
52036,0,4,Mobile Phone,1,18,Credit Card,Female,2,3,Laptop & Accessory,1,Married,1,1,11,6,8,5,159
52039,1,0,Mobile Phone,3,9,Debit Card,Male,2,4,Fashion,1,Married,2,1,11,3,3,7,203
52041,1,0,Mobile Phone,3,6,Debit Card,Male,2,4,Fashion,3,Married,6,0,11,5,11,46,206
52048,0,3,Mobile Phone,3,14,UPI,Male,3,3,Fashion,3,Married,6,0,11,2,7,7,173
52056,0,6,Computer,3,23,Debit Card,Male,2,3,Grocery,3,Single,2,0,11,,6,0,274
52066,1,,Phone,1,28,Debit Card,Female,2,3,Mobile,3,Married,5,1,11,0,1,1,121
52074,0,27,Mobile Phone,1,23,Cash on Delivery,Female,2,3,Fashion,3,Married,9,0,11,0,1,8,207
52075,0,8,Mobile Phone,1,31,Credit Card,Female,2,3,Fashion,3,Married,2,1,11,0,10,1,204
52103,0,7,Mobile Phone,3,6,E wallet,Male,3,1,Laptop & Accessory,1,Married,1,0,11,0,1,9,197
52117,0,27,Mobile Phone,3,8,Debit Card,Female,2,4,Fashion,3,Married,7,0,11,6,7,0,207
52119,0,9,Mobile Phone,1,18,Credit Card,Female,2,4,Fashion,1,Single,1,0,11,5,7,8,189
52158,0,16,Computer,1,33,Debit Card,Female,2,3,Fashion,5,Married,9,0,11,1,1,1,208
52159,1,2,Computer,1,8,Debit Card,Male,2,3,Grocery,1,Married,8,0,11,10,11,,222
52161,0,,Phone,1,6,Cash on Delivery,Female,3,4,Mobile,4,Single,2,1,11,1,2,2,121
52166,0,8,Computer,3,17,E wallet,Male,2,3,Laptop & Accessory,1,Married,2,0,11,1,1,2,150
52168,0,7,Computer,1,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,0,11,1,1,2,140
52176,0,14,Phone,1,18,Debit Card,Male,2,3,Mobile Phone,1,Married,4,1,11,1,1,0,148
52188,1,0,Phone,1,,Debit Card,Female,3,3,Mobile,1,Married,2,1,11,1,1,0,125
52203,1,7,Phone,1,16,Debit Card,Male,,3,Mobile,3,Single,2,1,11,1,1,2,129
52206,1,0,Computer,1,9,Debit Card,Male,,4,Mobile,1,Married,1,1,11,0,1,0,129
52215,0,19,Mobile Phone,1,21,Debit Card,Male,2,3,Others,4,Married,6,0,11,,1,3,291
52223,0,19,Mobile Phone,1,8,COD,Male,2,3,Laptop & Accessory,1,Married,3,0,11,0,1,4,174
52234,0,8,Computer,3,14,E wallet,Female,3,4,Fashion,1,Married,5,1,11,3,4,12,204
52247,0,21,Phone,1,,COD,Male,3,1,Mobile,4,Single,6,0,11,0,1,0,126
52248,0,0,Phone,1,,Debit Card,Male,3,3,Mobile,3,Married,2,0,11,1,1,3,125
52249,0,2,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,0,166
52253,0,17,Mobile Phone,3,11,E wallet,Male,2,3,Others,4,Married,8,0,11,,3,10,282
52267,0,,Computer,1,7,CC,Male,2,3,Mobile,3,Single,1,1,11,1,1,2,122
52269,0,7,Computer,2,17,Debit Card,Male,2,4,Laptop & Accessory,4,Married,5,0,11,0,1,8,145
52273,0,9,Mobile Phone,1,8,Debit Card,Female,2,3,Laptop & Accessory,4,Single,10,1,11,4,5,12,154
52274,1,7,Mobile Phone,1,21,Credit Card,Female,3,3,Fashion,1,Married,2,0,11,0,1,5,180
52279,0,,Phone,1,7,Cash on Delivery,Male,2,3,Mobile,5,Single,3,0,11,1,1,2,121
52290,0,1,Computer,1,7,Debit Card,Female,2,5,Laptop & Accessory,1,Married,1,0,11,7,7,5,167
52291,0,23,Mobile Phone,1,34,Debit Card,Female,2,3,Grocery,5,Married,5,1,11,,1,2,269
52295,0,12,Phone,1,24,Debit Card,Male,2,3,Laptop & Accessory,3,Single,1,0,11,1,1,7,145
52298,1,,Computer,3,7,Debit Card,Female,2,3,Mobile,4,Single,2,1,11,2,2,2,123
52304,0,7,Mobile Phone,1,15,Debit Card,Male,2,3,Fashion,1,Married,1,0,11,0,1,6,185
52307,0,8,Computer,1,10,Debit Card,Male,2,3,Laptop & Accessory,3,Single,2,1,11,1,1,1,142
52308,0,24,Mobile Phone,2,11,Debit Card,Male,2,3,Grocery,4,Married,2,1,11,0,,10,240
52311,0,0,Phone,1,25,Credit Card,Male,3,3,Mobile Phone,1,Married,4,0,11,0,1,2,137
52315,0,21,Mobile Phone,1,10,Debit Card,Male,2,3,Fashion,1,Single,2,0,11,1,1,8,179
52328,0,11,Computer,1,,Debit Card,Male,2,1,Mobile,3,Married,2,0,11,0,1,3,126
52329,0,7,Mobile Phone,1,8,COD,Female,3,3,Laptop & Accessory,1,Single,2,0,11,4,4,11,167
52330,0,1,Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Married,2,0,11,1,1,4,147
52333,0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Married,3,0,11,3,3,2,206
52339,0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Married,3,0,11,1,1,2,162
52340,0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Married,3,1,11,1,,2,232
52342,0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,11,1,4,4,158
52348,0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,2,194
52349,0,0,Phone,1,7,COD,Male,2,3,Mobile,1,Married,5,0,11,0,1,2,132
52360,0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264
52375,0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,0,1,7,140
52377,1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,4,4,3,201
52379,1,0,Computer,1,7,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,1,4,7,174
52384,0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,0,2,2,155
52386,0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,4,,8,238
52403,1,0,Computer,3,19,COD,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,0,158
52406,1,0,Computer,1,15,CC,Male,2,3,Mobile,5,Single,3,1,11,0,1,0,132
52412,0,6,Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138
52414,1,0,Computer,1,,CC,Male,2,4,Mobile,5,Single,8,0,11,1,1,0,126
52452,1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197
52453,0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,161
52458,1,1,Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,1,1,4,149
52465,0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199
52470,0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182
52495,0,0,Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,141
52496,0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,10,152
52509,0,10,Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139
52511,0,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157
52518,0,2,Mobile Phone,3,16,Credit Card,Male,2,4,Laptop & Accessory,3,Single,10,0,11,1,1,4,159
52526,0,,Mobile Phone,1,13,Debit Card,Male,3,3,Mobile,4,Single,3,0,11,0,1,3,120
52537,0,4,Mobile Phone,3,11,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,2,155
52543,0,0,Phone,3,15,Debit Card,Male,,3,Mobile,5,Single,2,0,11,0,1,2,127
52547,1,0,Phone,1,14,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,11,1,1,2,140
52550,1,11,Computer,3,,CC,Female,3,3,Mobile,3,Married,3,1,11,1,7,7,127
52568,1,,Mobile Phone,2,28,UPI,Male,2,5,Mobile Phone,3,Married,2,0,11,0,1,0,116
52569,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,,229
52571,0,18,Mobile Phone,1,34,Cash on Delivery,Female,2,4,Grocery,4,Single,2,0,11,,8,6,267
52580,0,20,Computer,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,8,0,11,0,1,0,150
52592,1,,Computer,2,14,UPI,Female,3,4,Mobile,1,Married,7,0,11,1,1,2,122
52594,0,0,Phone,1,14,CC,Female,3,3,Mobile,1,Single,2,0,11,0,1,4,134
52597,0,3,Mobile Phone,3,21,E wallet,Male,3,4,Fashion,5,Married,3,0,11,1,1,7,171
52618,0,11,Phone,1,12,UPI,Female,2,4,Mobile Phone,3,Married,2,0,11,1,1,4,137
52621,0,24,Mobile Phone,1,9,Cash on Delivery,Female,2,3,Fashion,3,Married,3,0,11,2,2,,231
52629,0,,Phone,1,7,Debit Card,Male,2,3,Mobile,1,Married,2,0,11,0,1,3,120
52643,1,,Phone,2,26,CC,Female,3,3,Mobile,4,Married,1,1,11,0,1,4,121
52675,0,2,Phone,2,12,CC,Male,,4,Mobile,4,Married,2,0,11,1,1,0,128
52687,0,4,Phone,1,26,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,11,0,1,2,142
52691,0,8,Phone,1,22,UPI,Female,2,4,Laptop & Accessory,4,Married,1,1,11,0,1,2,148
52694,0,13,Mobile Phone,1,7,Debit Card,Male,3,3,Grocery,5,Married,3,0,11,,11,16,268
52697,0,21,Computer,1,28,Credit Card,Female,2,3,Grocery,1,Married,4,0,11,,4,7,272
52704,0,4,Mobile Phone,3,16,Credit Card,Female,2,3,Laptop & Accessory,1,Married,3,1,11,1,1,4,166
52713,0,,Phone,1,8,COD,Male,2,3,Mobile,4,Married,2,0,11,0,1,2,122
52715,1,0,Mobile Phone,3,19,E wallet,Female,2,3,Laptop & Accessory,3,Single,4,1,11,0,2,2,199
52738,0,8,Mobile Phone,3,13,Debit Card,Female,2,3,Laptop & Accessory,1,Married,2,1,11,1,1,9,152
52741,1,0,Computer,3,32,E wallet,Male,3,3,Laptop & Accessory,1,Married,2,1,11,0,1,8,156
52743,0,27,Phone,1,15,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11,1,2,3,129
52746,0,11,Computer,2,7,UPI,Male,,3,Mobile,4,Married,1,1,11,0,1,2,130
52748,0,4,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,1,Married,2,1,11,0,1,0,111
52755,0,13,Computer,1,17,COD,Female,3,3,Laptop & Accessory,3,Married,2,0,11,7,9,4,163
52764,0,11,Computer,1,12,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,11,2,7,7,153
52768,0,8,Phone,1,17,CC,Male,2,3,Mobile,3,Married,8,1,11,2,2,2,127
52782,0,0,Phone,3,,CC,Male,2,3,Mobile,5,Single,2,1,11,1,1,2,124
52789,0,15,Mobile Phone,1,8,Debit Card,Male,2,3,Others,3,Married,6,0,11,,4,14,289
52790,1,19,Phone,1,,COD,Male,3,3,Mobile,3,Married,9,0,11,6,9,8,123
52794,0,14,Mobile Phone,3,9,Debit Card,Male,2,4,Laptop & Accessory,4,Married,3,0,11,1,1,4,189
52797,0,11,Mobile Phone,3,16,Debit Card,Female,3,3,Laptop & Accessory,1,Married,2,0,11,0,1,9,153
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,,220
50011,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,8,295
50041,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,2,4,4,299
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,,1,11,9,300
50107,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,2,Divorced,2,0,,0,11,15,292
50109,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,2,Married,4,0,,1,1,6,295
50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,,1,1,7,292
50133,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,0,3,9,294
50202,0,12,Computer,1,5,Credit Card,Male,2,4,Others,2,Divorced,2,0,,9,13,3,293
50268,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Divorced,5,0,,1,1,2,294
50287,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Divorced,6,0,,0,11,10,296
50349,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,0,1,9,295
50373,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,2,Divorced,5,1,,1,1,1,295
50444,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Divorced,6,1,,1,1,4,299
50471,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,5,13,8,292
50592,0,14,Computer,1,15,Credit Card,Male,3,3,Others,3,Married,3,0,,1,1,11,294
50622,0,14,Computer,1,13,Debit Card,Female,2,5,Others,3,Married,2,0,,1,5,10,300
50625,1,15,Mobile Phone,3,8,E wallet,Female,2,5,Others,2,Divorced,2,0,,5,6,9,298
50642,0,23,Mobile Phone,1,8,Credit Card,Male,3,3,Others,3,Divorced,3,1,,7,7,7,292
50646,0,19,Mobile Phone,1,6,Credit Card,Male,2,3,Others,2,Married,10,0,,1,2,2,296
50690,0,13,Mobile Phone,1,20,Credit Card,Male,2,4,Others,3,Single,2,0,,4,4,9,296
50727,0,29,Mobile Phone,1,10,Cash on Delivery,Female,3,3,Others,5,Married,5,0,,0,4,2,299
50774,0,16,Mobile Phone,1,9,Debit Card,Male,3,5,Others,2,Divorced,4,0,,1,1,7,297
50794,0,24,Computer,3,15,Debit Card,Male,2,3,Others,4,Married,5,1,,2,11,10,298
50832,0,29,Mobile Phone,2,14,Debit Card,Male,2,3,Others,4,Single,7,0,,1,7,7,297
50885,0,30,Mobile Phone,1,6,Credit Card,Female,3,3,Others,5,Divorced,4,1,,1,1,5,297
50992,0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,2,2,13,296
51002,0,23,Mobile Phone,3,5,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293
51005,0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296
51030,0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,297
51118,0,13,Mobile Phone,3,13,Credit Card,Male,2,3,Others,4,Single,2,0,,1,12,8,298
51153,0,19,Mobile Phone,1,8,Credit Card,Male,2,3,Others,1,Married,8,1,,1,2,2,293
51206,0,16,Mobile Phone,1,12,Credit Card,Female,2,4,Others,3,Married,8,0,,3,6,14,294
51207,0,21,Mobile Phone,1,16,Debit Card,Male,3,4,Others,4,Married,5,0,,3,12,9,297
51277,0,28,Mobile Phone,2,32,UPI,Male,3,1,Others,4,Married,5,1,,1,1,4,296
51313,0,12,Computer,1,15,Debit Card,Male,2,3,Others,1,Single,3,0,,0,1,3,294
51391,1,4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Married,2,0,,1,15,8,295
51469,0,24,Mobile Phone,1,12,Debit Card,Male,2,3,Others,3,Single,8,0,,8,15,15,295
51511,0,23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,,0,4,4,299
51536,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Married,1,0,,7,11,9,300
51577,0,15,Mobile Phone,1,10,Cash on Delivery,Male,2,3,Others,1,Married,2,0,,0,11,15,292
51579,0,23,Mobile Phone,3,6,Credit Card,Female,3,3,Others,1,Married,4,0,,1,1,6,295
51590,0,18,Mobile Phone,1,6,UPI,Male,3,1,Others,1,Married,1,0,,1,1,7,292
51603,0,13,Mobile Phone,1,8,Credit Card,Male,2,3,Others,3,Married,1,0,,3,3,9,294
51672,0,12,Computer,1,13,Credit Card,Male,2,4,Others,1,Married,2,0,,6,13,3,293
51738,0,27,Mobile Phone,1,11,Credit Card,Male,2,3,Others,5,Married,5,0,,1,1,2,294
51757,0,30,Mobile Phone,1,13,Debit Card,Female,2,3,Others,5,Married,6,0,,1,11,10,296
51819,0,22,Mobile Phone,1,24,Debit Card,Male,2,4,Others,3,Married,2,1,,1,1,9,295
51843,0,17,Mobile Phone,1,9,UPI,Male,2,3,Others,1,Married,5,1,,0,1,1,295
51914,1,18,Mobile Phone,1,8,Credit Card,Male,3,3,Others,5,Married,6,1,,1,1,4,299
51941,1,20,Mobile Phone,1,8,Debit Card,Male,2,3,Others,4,Single,8,1,,7,13,8,292
