customer_id,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by,churn_cluster,churn_cluster_name
54665,1,9.0,3,33.0,4.0,4.0,5,4.0,0,15.0,1.0,2.0,1.0,168.0,computer,debit card,female,laptop & accessory,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54674,1,1.0,1,17.0,3.0,4.0,3,3.0,1,12.0,2.0,2.0,2.0,135.0,mobile phone,credit card,male,mobile,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54675,1,1.0,1,10.0,4.0,4.0,5,3.0,1,12.0,6.0,10.0,8.0,158.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54686,1,1.0,3,10.0,4.0,4.0,3,11.0,0,15.0,2.0,3.0,1.0,171.0,mobile phone,debit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54689,1,14.0,3,15.0,3.0,4.0,3,5.0,1,15.0,1.0,2.0,4.0,193.0,computer,cash on delivery,male,laptop & accessory,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54701,1,1.0,1,7.0,4.0,6.0,4,9.0,1,14.0,2.0,4.0,8.0,147.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54708,1,6.0,1,26.0,3.0,2.0,3,8.0,1,13.0,1.0,3.0,3.0,153.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54723,1,1.0,1,7.0,4.0,4.0,1,3.0,1,14.0,7.0,8.0,9.0,152.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54727,1,11.0,3,34.0,4.0,2.0,3,6.0,1,13.0,1.0,2.0,4.0,189.0,computer,debit card,female,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54729,1,19.0,1,9.0,4.0,4.0,5,7.0,1,14.0,2.0,2.0,5.0,324.0,mobile phone,credit card,male,others,married,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54734,1,1.0,3,15.0,3.0,5.0,5,8.0,0,18.0,1.0,2.0,3.0,178.0,mobile phone,cash on delivery,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54746,1,1.0,1,13.0,4.0,2.0,5,3.0,1,22.0,1.0,2.0,1.0,141.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54750,1,1.0,1,7.0,3.0,5.0,5,3.0,1,12.0,1.0,2.0,1.0,148.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54752,1,1.0,3,23.0,4.0,4.0,5,7.0,0,16.0,2.0,2.0,3.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54756,1,21.0,1,9.0,3.0,4.0,4,9.0,1,0.0,8.0,14.0,9.0,317.0,mobile phone,debit card,male,others,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54759,1,1.0,1,9.0,3.0,4.0,3,8.0,0,18.0,3.0,3.0,2.0,169.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54768,1,13.0,3,18.0,3.0,4.0,1,3.0,0,19.0,1.0,8.0,8.0,202.0,mobile phone,e wallet,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54769,1,19.0,3,9.0,3.0,4.0,1,6.0,0,17.0,2.0,8.0,4.0,177.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,0,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54775,1,1.0,1,12.0,3.0,5.0,3,3.0,1,15.0,1.0,2.0,8.0,149.0,computer,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54797,1,1.0,1,32.0,4.0,4.0,4,3.0,1,20.0,7.0,8.0,9.0,145.0,computer,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54806,1,1.0,3,7.0,3.0,5.0,3,8.0,1,20.0,2.0,2.0,3.0,153.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54817,1,1.0,1,32.0,3.0,4.0,1,3.0,1,25.0,1.0,2.0,2.0,153.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54821,1,21.0,1,9.0,3.0,5.0,1,11.0,1,15.0,2.0,2.0,1.0,149.0,computer,debit card,male,mobile phone,married,0,0,0,0,0,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54823,1,1.0,3,9.0,3.0,5.0,3,3.0,0,14.0,2.0,2.0,3.0,145.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54824,1,1.0,1,25.0,4.0,4.0,1,3.0,0,20.0,2.0,2.0,1.0,152.0,mobile phone,upi,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54827,1,1.0,1,10.0,3.0,4.0,3,2.0,1,20.0,2.0,2.0,3.0,167.0,mobile phone,debit card,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54828,1,5.0,1,9.0,3.0,6.0,1,6.0,1,14.0,1.0,2.0,1.0,153.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54830,1,3.0,1,13.0,4.0,4.0,5,9.0,1,22.0,2.0,3.0,3.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54844,1,1.0,3,26.0,3.0,5.0,4,3.0,1,19.0,1.0,2.0,1.0,149.0,mobile phone,e wallet,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54849,1,1.0,3,28.0,3.0,5.0,4,3.0,1,14.0,2.0,2.0,1.0,146.0,mobile phone,upi,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54850,1,1.0,1,11.0,3.0,4.0,5,3.0,0,20.0,2.0,2.0,1.0,155.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54854,1,1.0,3,10.0,3.0,5.0,1,3.0,1,12.0,4.0,4.0,0.0,228.0,mobile phone,debit card,male,fashion,married,0,0,0,1,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54856,1,1.0,3,7.0,3.0,5.0,3,7.0,0,12.0,6.0,12.0,0.0,231.0,mobile phone,debit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54861,1,21.0,1,9.0,3.0,4.0,3,6.0,0,25.0,1.0,2.0,1.0,150.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54867,1,4.0,3,31.0,4.0,2.0,4,6.0,1,17.0,2.0,0.0,1.0,257.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54870,1,1.0,1,16.0,3.0,5.0,5,2.0,1,23.0,1.0,2.0,3.0,148.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54872,1,1.0,1,17.0,4.0,5.0,5,8.0,1,21.0,2.0,2.0,1.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54881,1,1.0,1,29.0,3.0,4.0,3,6.0,1,12.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54886,1,1.0,1,21.0,3.0,5.0,4,3.0,1,25.0,2.0,2.0,3.0,162.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54892,1,1.0,1,18.0,4.0,5.0,5,3.0,1,16.0,2.0,2.0,1.0,151.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54893,1,1.0,1,12.0,3.0,4.0,4,2.0,0,18.0,1.0,2.0,3.0,149.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54905,1,1.0,1,18.0,4.0,6.0,4,7.0,0,16.0,2.0,2.0,1.0,173.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54909,1,1.0,3,36.0,4.0,6.0,5,10.0,0,19.0,2.0,3.0,3.0,175.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54910,1,16.0,3,9.0,3.0,6.0,1,3.0,0,16.0,4.0,7.0,10.0,323.0,mobile phone,e wallet,female,others,married,0,0,0,0,0,1,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54913,1,1.0,1,23.0,3.0,2.0,5,3.0,0,17.0,4.0,16.0,15.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54922,1,1.0,1,22.0,3.0,4.0,3,9.0,0,15.0,1.0,2.0,1.0,173.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54923,1,1.0,1,9.0,3.0,4.0,5,8.0,1,15.0,1.0,2.0,3.0,145.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54937,1,1.0,3,16.0,3.0,4.0,1,3.0,1,15.0,2.0,2.0,3.0,148.0,computer,e wallet,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54938,1,1.0,1,17.0,3.0,5.0,5,3.0,0,14.0,1.0,2.0,1.0,139.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54940,1,15.0,1,11.0,3.0,4.0,3,11.0,1,13.0,1.0,3.0,8.0,150.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54941,1,1.0,1,31.0,4.0,5.0,5,3.0,0,13.0,2.0,2.0,0.0,212.0,computer,cash on delivery,male,fashion,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54950,1,8.0,2,7.0,4.0,5.0,5,11.0,0,15.0,3.0,4.0,0.0,230.0,mobile phone,credit card,male,fashion,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54952,1,1.0,3,11.0,3.0,4.0,5,2.0,1,23.0,3.0,5.0,0.0,221.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54953,1,1.0,1,36.0,3.0,5.0,3,3.0,0,23.0,3.0,4.0,9.0,170.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54957,1,1.0,1,11.0,3.0,4.0,1,3.0,1,16.0,5.0,6.0,7.0,162.0,mobile phone,cash on delivery,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54958,1,1.0,1,28.0,3.0,4.0,3,3.0,0,21.0,2.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54959,1,1.0,1,32.0,3.0,5.0,4,6.0,1,21.0,2.0,3.0,3.0,148.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54961,1,1.0,1,7.0,3.0,5.0,4,3.0,0,16.0,2.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54962,1,14.0,3,7.0,3.0,4.0,3,5.0,1,15.0,2.0,2.0,1.0,172.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54974,1,3.0,1,9.0,3.0,4.0,1,9.0,0,12.0,11.0,0.0,6.0,247.0,computer,debit card,male,grocery,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54989,1,1.0,1,15.0,4.0,4.0,3,3.0,0,13.0,2.0,2.0,1.0,144.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54990,1,1.0,3,16.0,4.0,4.0,5,5.0,1,18.0,1.0,2.0,4.0,207.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54992,1,1.0,1,22.0,4.0,4.0,3,3.0,0,13.0,2.0,3.0,3.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
54997,1,1.0,3,30.0,3.0,5.0,5,3.0,0,14.0,2.0,4.0,11.0,198.0,mobile phone,debit card,female,fashion,married,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
54999,1,6.0,3,19.0,3.0,4.0,5,2.0,1,13.0,0.0,14.0,15.0,263.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55003,1,1.0,1,19.0,4.0,4.0,1,3.0,1,12.0,2.0,2.0,1.0,150.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55010,1,7.0,3,16.0,3.0,6.0,3,10.0,0,14.0,1.0,2.0,4.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55018,1,8.0,1,17.0,4.0,4.0,3,3.0,1,12.0,2.0,2.0,3.0,154.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55021,1,1.0,1,10.0,3.0,5.0,1,2.0,1,12.0,1.0,2.0,1.0,154.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55025,1,5.0,1,12.0,4.0,5.0,5,8.0,0,18.0,1.0,2.0,1.0,146.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55032,1,1.0,1,24.0,4.0,4.0,4,3.0,0,14.0,2.0,2.0,1.0,147.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55053,1,1.0,1,17.0,4.0,5.0,4,3.0,1,26.0,1.0,2.0,1.0,144.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55072,1,1.0,3,31.0,4.0,6.0,1,3.0,1,15.0,2.0,2.0,1.0,136.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55074,1,9.0,3,9.0,4.0,6.0,4,4.0,1,0.0,2.0,2.0,12.0,313.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55076,1,1.0,1,17.0,3.0,5.0,3,3.0,0,21.0,2.0,3.0,3.0,151.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55089,1,8.0,1,22.0,4.0,4.0,1,3.0,0,12.0,1.0,2.0,6.0,205.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55093,1,1.0,1,14.0,3.0,4.0,3,5.0,1,14.0,5.0,8.0,8.0,158.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55100,1,1.0,1,14.0,4.0,4.0,3,3.0,0,19.0,1.0,2.0,2.0,174.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55101,1,3.0,1,30.0,4.0,4.0,5,2.0,0,14.0,1.0,2.0,4.0,164.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55107,1,4.0,3,32.0,3.0,5.0,4,4.0,1,13.0,2.0,2.0,0.0,216.0,mobile phone,e wallet,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55108,1,16.0,3,12.0,4.0,4.0,4,11.0,1,20.0,8.0,8.0,0.0,209.0,mobile phone,debit card,male,fashion,single,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55113,1,1.0,3,8.0,3.0,4.0,4,3.0,1,12.0,3.0,3.0,3.0,148.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55114,1,8.0,1,10.0,3.0,4.0,5,6.0,0,13.0,2.0,2.0,3.0,149.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55127,1,21.0,1,14.0,3.0,5.0,5,9.0,1,15.0,2.0,6.0,0.0,225.0,mobile phone,credit card,female,fashion,married,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55136,1,19.0,3,20.0,3.0,2.0,3,8.0,1,18.0,0.0,4.0,9.0,262.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55141,1,1.0,3,9.0,3.0,5.0,1,9.0,0,15.0,1.0,2.0,1.0,153.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55142,1,1.0,3,25.0,4.0,4.0,3,2.0,1,19.0,1.0,4.0,3.0,171.0,computer,e wallet,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55146,1,1.0,1,29.0,4.0,4.0,3,3.0,1,16.0,6.0,7.0,8.0,187.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55158,1,1.0,1,24.0,3.0,4.0,3,3.0,1,14.0,5.0,8.0,8.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55167,1,13.0,1,35.0,4.0,5.0,5,5.0,0,21.0,1.0,2.0,4.0,168.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
55168,1,1.0,1,21.0,3.0,4.0,1,2.0,1,13.0,5.0,8.0,8.0,201.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,0,Established High-Value Churned Customers
55173,1,1.0,3,8.0,3.0,6.0,3,3.0,0,13.0,1.0,2.0,1.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user,1,New One-Time Mobile Churned Customers
