customer_id,churn_probability,predicted_churn,risk_level,churn,tenure,city_tier,warehouse_to_home,hour_spend_on_app,number_of_device_registered,satisfaction_score,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,preferred_login_device,preferred_payment_mode,gender,preferred_order_cat,marital_status,tenure_missing_flag,warehouse_to_home_missing_flag,hour_spend_on_app_missing_flag,day_since_last_order_missing_flag,is_new_customer,low_satisfaction_flag,has_complaint,inactive_customer_flag,high_cashback_customer_flag,batch_id,loaded_at,loaded_by
54867,0.86,1,High Risk,1,4.0,3,31.0,4.0,2.0,4,6.0,1,17.0,2.0,0.0,1.0,257.0,computer,debit card,female,grocery,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54870,0.91,1,High Risk,1,1.0,1,16.0,3.0,5.0,5,2.0,1,23.0,1.0,2.0,3.0,148.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54872,0.99,1,High Risk,1,1.0,1,17.0,4.0,5.0,5,8.0,1,21.0,2.0,2.0,1.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54881,0.96,1,High Risk,1,1.0,1,29.0,3.0,4.0,3,6.0,1,12.0,1.0,2.0,2.0,146.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54886,0.945,1,High Risk,1,1.0,1,21.0,3.0,5.0,4,3.0,1,25.0,2.0,2.0,3.0,162.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54892,0.985,1,High Risk,1,1.0,1,18.0,4.0,5.0,5,3.0,1,16.0,2.0,2.0,1.0,151.0,mobile phone,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54893,0.815,1,High Risk,1,1.0,1,12.0,3.0,4.0,4,2.0,0,18.0,1.0,2.0,3.0,149.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54905,0.915,1,High Risk,1,1.0,1,18.0,4.0,6.0,4,7.0,0,16.0,2.0,2.0,1.0,173.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54909,0.94,1,High Risk,1,1.0,3,36.0,4.0,6.0,5,10.0,0,19.0,2.0,3.0,3.0,175.0,computer,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54913,0.78,1,High Risk,1,1.0,1,23.0,3.0,2.0,5,3.0,0,17.0,4.0,16.0,15.0,152.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54922,0.95,1,High Risk,1,1.0,1,22.0,3.0,4.0,3,9.0,0,15.0,1.0,2.0,1.0,173.0,mobile phone,upi,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54923,0.785,1,High Risk,1,1.0,1,9.0,3.0,4.0,5,8.0,1,15.0,1.0,2.0,3.0,145.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54937,0.9,1,High Risk,1,1.0,3,16.0,3.0,4.0,1,3.0,1,15.0,2.0,2.0,3.0,148.0,computer,e wallet,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54938,0.895,1,High Risk,1,1.0,1,17.0,3.0,5.0,5,3.0,0,14.0,1.0,2.0,1.0,139.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54941,0.935,1,High Risk,1,1.0,1,31.0,4.0,5.0,5,3.0,0,13.0,2.0,2.0,0.0,212.0,computer,cash on delivery,male,fashion,single,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54950,0.87,1,High Risk,1,8.0,2,7.0,4.0,5.0,5,11.0,0,15.0,3.0,4.0,0.0,230.0,mobile phone,credit card,male,fashion,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54952,0.93,1,High Risk,1,1.0,3,11.0,3.0,4.0,5,2.0,1,23.0,3.0,5.0,0.0,221.0,mobile phone,cash on delivery,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54953,0.83,1,High Risk,1,1.0,1,36.0,3.0,5.0,3,3.0,0,23.0,3.0,4.0,9.0,170.0,computer,credit card,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54958,0.875,1,High Risk,1,1.0,1,28.0,3.0,4.0,3,3.0,0,21.0,2.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54959,0.965,1,High Risk,1,1.0,1,32.0,3.0,5.0,4,6.0,1,21.0,2.0,3.0,3.0,148.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54961,0.835,1,High Risk,1,1.0,1,7.0,3.0,5.0,4,3.0,0,16.0,2.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54962,0.78,1,High Risk,1,14.0,3,7.0,3.0,4.0,3,5.0,1,15.0,2.0,2.0,1.0,172.0,computer,upi,male,laptop & accessory,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54974,0.895,1,High Risk,1,3.0,1,9.0,3.0,4.0,1,9.0,0,12.0,11.0,0.0,6.0,247.0,computer,debit card,male,grocery,married,0,0,0,0,1,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54989,0.895,1,High Risk,1,1.0,1,15.0,4.0,4.0,3,3.0,0,13.0,2.0,2.0,1.0,144.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54990,0.91,1,High Risk,1,1.0,3,16.0,4.0,4.0,5,5.0,1,18.0,1.0,2.0,4.0,207.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54992,0.795,1,High Risk,1,1.0,1,22.0,4.0,4.0,3,3.0,0,13.0,2.0,3.0,3.0,151.0,computer,credit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54997,0.865,1,High Risk,1,1.0,3,30.0,3.0,5.0,5,3.0,0,14.0,2.0,4.0,11.0,198.0,mobile phone,debit card,female,fashion,married,0,0,0,0,1,0,0,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
54999,0.89,1,High Risk,1,6.0,3,19.0,3.0,4.0,5,2.0,1,13.0,0.0,14.0,15.0,263.0,computer,debit card,male,grocery,single,0,0,0,0,1,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55003,0.9,1,High Risk,1,1.0,1,19.0,4.0,4.0,1,3.0,1,12.0,2.0,2.0,1.0,150.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55010,0.84,1,High Risk,1,7.0,3,16.0,3.0,6.0,3,10.0,0,14.0,1.0,2.0,4.0,178.0,mobile phone,e wallet,female,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55018,0.745,1,High Risk,1,8.0,1,17.0,4.0,4.0,3,3.0,1,12.0,2.0,2.0,3.0,154.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55021,0.845,1,High Risk,1,1.0,1,10.0,3.0,5.0,1,2.0,1,12.0,1.0,2.0,1.0,154.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55025,0.83,1,High Risk,1,5.0,1,12.0,4.0,5.0,5,8.0,0,18.0,1.0,2.0,1.0,146.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55032,0.82,1,High Risk,1,1.0,1,24.0,4.0,4.0,4,3.0,0,14.0,2.0,2.0,1.0,147.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55053,0.995,1,High Risk,1,1.0,1,17.0,4.0,5.0,4,3.0,1,26.0,1.0,2.0,1.0,144.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55072,0.985,1,High Risk,1,1.0,3,31.0,4.0,6.0,1,3.0,1,15.0,2.0,2.0,1.0,136.0,computer,debit card,male,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55074,0.905,1,High Risk,1,9.0,3,9.0,4.0,6.0,4,4.0,1,0.0,2.0,2.0,12.0,313.0,mobile phone,e wallet,female,others,single,0,0,0,0,0,0,1,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55076,0.95,1,High Risk,1,1.0,1,17.0,3.0,5.0,3,3.0,0,21.0,2.0,3.0,3.0,151.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55089,0.745,1,High Risk,1,8.0,1,22.0,4.0,4.0,1,3.0,0,12.0,1.0,2.0,6.0,205.0,mobile phone,credit card,female,fashion,married,0,0,0,0,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55093,0.945,1,High Risk,1,1.0,1,14.0,3.0,4.0,3,5.0,1,14.0,5.0,8.0,8.0,158.0,mobile phone,cash on delivery,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55100,0.71,1,High Risk,1,1.0,1,14.0,4.0,4.0,3,3.0,0,19.0,1.0,2.0,2.0,174.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55107,0.845,1,High Risk,1,4.0,3,32.0,3.0,5.0,4,4.0,1,13.0,2.0,2.0,0.0,216.0,mobile phone,e wallet,male,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55108,0.92,1,High Risk,1,16.0,3,12.0,4.0,4.0,4,11.0,1,20.0,8.0,8.0,0.0,209.0,mobile phone,debit card,male,fashion,single,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55113,0.97,1,High Risk,1,1.0,3,8.0,3.0,4.0,4,3.0,1,12.0,3.0,3.0,3.0,148.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55127,0.78,1,High Risk,1,21.0,1,14.0,3.0,5.0,5,9.0,1,15.0,2.0,6.0,0.0,225.0,mobile phone,credit card,female,fashion,married,0,0,0,1,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55136,0.81,1,High Risk,1,19.0,3,20.0,3.0,2.0,3,8.0,1,18.0,0.0,4.0,9.0,262.0,mobile phone,e wallet,male,grocery,single,0,0,0,0,0,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55141,0.8,1,High Risk,1,1.0,3,9.0,3.0,5.0,1,9.0,0,15.0,1.0,2.0,1.0,153.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,1,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55142,0.87,1,High Risk,1,1.0,3,25.0,4.0,4.0,3,2.0,1,19.0,1.0,4.0,3.0,171.0,computer,e wallet,female,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55146,0.795,1,High Risk,1,1.0,1,29.0,4.0,4.0,3,3.0,1,16.0,6.0,7.0,8.0,187.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55158,0.975,1,High Risk,1,1.0,1,24.0,3.0,4.0,3,3.0,1,14.0,5.0,8.0,8.0,149.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55167,0.715,1,High Risk,1,13.0,1,35.0,4.0,5.0,5,5.0,0,21.0,1.0,2.0,4.0,168.0,computer,debit card,male,laptop & accessory,single,0,0,0,0,0,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55168,0.875,1,High Risk,1,1.0,1,21.0,3.0,4.0,1,2.0,1,13.0,5.0,8.0,8.0,201.0,computer,upi,female,fashion,single,0,0,0,0,1,1,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55173,0.85,1,High Risk,1,1.0,3,8.0,3.0,6.0,3,3.0,0,13.0,1.0,2.0,1.0,139.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55177,0.705,1,High Risk,1,1.0,1,15.0,3.0,5.0,4,3.0,0,13.0,1.0,2.0,1.0,138.0,mobile phone,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55192,0.83,1,High Risk,1,10.0,3,16.0,3.0,4.0,1,6.0,0,12.0,5.0,5.0,0.0,226.0,mobile phone,e wallet,male,fashion,married,0,0,0,1,0,1,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55193,0.93,1,High Risk,1,3.0,1,9.0,3.0,5.0,5,4.0,1,24.0,1.0,2.0,1.0,161.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55194,0.925,1,High Risk,1,1.0,1,8.0,4.0,2.0,4,3.0,0,12.0,2.0,5.0,8.0,199.0,computer,debit card,female,fashion,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55197,0.865,1,High Risk,1,1.0,1,9.0,4.0,4.0,1,8.0,1,14.0,1.0,3.0,3.0,162.0,computer,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55218,0.945,1,High Risk,1,1.0,3,20.0,3.0,4.0,4,7.0,0,12.0,2.0,2.0,1.0,183.0,computer,cash on delivery,female,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55219,0.895,1,High Risk,1,1.0,3,31.0,3.0,5.0,4,2.0,1,24.0,5.0,11.0,11.0,171.0,mobile phone,credit card,female,laptop & accessory,single,0,0,0,0,1,0,1,1,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55221,0.92,1,High Risk,1,1.0,1,16.0,3.0,4.0,5,4.0,1,12.0,1.0,2.0,1.0,157.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55229,0.83,1,High Risk,1,1.0,1,9.0,3.0,5.0,5,9.0,0,12.0,2.0,2.0,1.0,151.0,computer,credit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55238,0.91,1,High Risk,1,1.0,1,8.0,4.0,5.0,5,8.0,0,14.0,2.0,2.0,8.0,149.0,mobile phone,cash on delivery,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55244,0.72,1,High Risk,1,4.0,1,16.0,3.0,4.0,5,5.0,0,15.0,2.0,2.0,1.0,145.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55246,0.965,1,High Risk,1,1.0,1,10.0,3.0,4.0,3,3.0,0,13.0,3.0,8.0,8.0,166.0,computer,debit card,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55267,0.79,1,High Risk,1,1.0,3,8.0,4.0,5.0,5,3.0,0,12.0,2.0,7.0,0.0,222.0,mobile phone,debit card,male,laptop & accessory,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55271,0.885,1,High Risk,1,1.0,1,9.0,4.0,4.0,5,3.0,1,13.0,2.0,2.0,1.0,146.0,mobile phone,debit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55297,0.955,1,High Risk,1,1.0,1,31.0,3.0,4.0,4,3.0,1,18.0,1.0,2.0,1.0,149.0,mobile phone,credit card,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55314,0.93,1,High Risk,1,1.0,3,10.0,4.0,4.0,1,3.0,1,13.0,2.0,2.0,1.0,141.0,computer,credit card,female,mobile phone,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55323,0.94,1,High Risk,1,1.0,3,17.0,3.0,5.0,5,11.0,0,18.0,1.0,7.0,0.0,228.0,mobile phone,credit card,male,fashion,married,0,0,0,1,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55328,0.925,1,High Risk,1,1.0,3,22.0,3.0,6.0,1,8.0,1,15.0,1.0,3.0,3.0,179.0,mobile phone,credit card,male,laptop & accessory,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55332,0.75,1,High Risk,1,4.0,1,14.0,4.0,4.0,5,5.0,1,15.0,1.0,2.0,4.0,147.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55347,0.915,1,High Risk,1,1.0,3,19.0,3.0,4.0,1,5.0,1,25.0,6.0,7.0,8.0,171.0,computer,upi,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55362,0.915,1,High Risk,1,1.0,1,15.0,4.0,5.0,3,3.0,1,12.0,2.0,2.0,3.0,165.0,mobile phone,credit card,male,mobile phone,single,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55365,0.89,1,High Risk,1,12.0,3,14.0,4.0,4.0,3,4.0,1,12.0,2.0,8.0,8.0,152.0,computer,credit card,female,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55366,0.93,1,High Risk,1,1.0,1,9.0,4.0,4.0,4,3.0,0,13.0,1.0,2.0,1.0,139.0,mobile phone,debit card,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55374,0.945,1,High Risk,1,1.0,3,14.0,4.0,4.0,1,3.0,1,22.0,2.0,2.0,3.0,148.0,mobile phone,debit card,male,mobile phone,married,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55383,0.955,1,High Risk,1,1.0,2,29.0,3.0,6.0,3,3.0,0,12.0,1.0,2.0,1.0,141.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55384,0.805,1,High Risk,1,11.0,3,16.0,3.0,6.0,3,9.0,0,12.0,7.0,0.0,11.0,254.0,computer,debit card,male,grocery,married,0,0,0,0,0,0,0,1,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55397,0.945,1,High Risk,1,1.0,3,20.0,4.0,5.0,5,7.0,1,14.0,2.0,3.0,3.0,186.0,mobile phone,e wallet,male,laptop & accessory,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55398,0.83,1,High Risk,1,1.0,3,8.0,3.0,6.0,4,8.0,0,16.0,1.0,2.0,1.0,192.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55410,0.905,1,High Risk,1,1.0,3,16.0,3.0,6.0,4,3.0,0,14.0,3.0,3.0,3.0,153.0,mobile phone,e wallet,female,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55416,0.98,1,High Risk,1,1.0,3,23.0,4.0,4.0,5,4.0,1,21.0,2.0,2.0,0.0,211.0,mobile phone,debit card,female,fashion,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55418,0.955,1,High Risk,1,1.0,3,23.0,4.0,4.0,3,4.0,0,14.0,1.0,2.0,1.0,207.0,mobile phone,e wallet,male,fashion,married,0,0,0,0,1,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55423,0.915,1,High Risk,1,7.0,1,24.0,3.0,5.0,3,11.0,1,17.0,2.0,2.0,1.0,149.0,computer,cash on delivery,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55432,0.945,1,High Risk,1,1.0,3,14.0,3.0,4.0,4,3.0,0,14.0,1.0,2.0,1.0,152.0,mobile phone,e wallet,male,mobile phone,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55434,0.96,1,High Risk,1,1.0,1,15.0,4.0,4.0,5,3.0,1,18.0,1.0,2.0,1.0,149.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55440,0.86,1,High Risk,1,8.0,1,8.0,4.0,4.0,4,3.0,1,13.0,3.0,3.0,4.0,148.0,computer,credit card,male,mobile phone,married,0,0,0,0,0,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55442,0.965,1,High Risk,1,1.0,3,34.0,3.0,4.0,1,3.0,1,19.0,4.0,8.0,8.0,183.0,mobile phone,debit card,male,laptop & accessory,single,0,0,0,0,1,1,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55451,0.79,1,High Risk,1,1.0,1,16.0,4.0,4.0,5,6.0,0,18.0,1.0,2.0,8.0,178.0,computer,debit card,male,laptop & accessory,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55452,0.895,1,High Risk,1,1.0,1,17.0,3.0,4.0,5,3.0,0,16.0,1.0,2.0,9.0,167.0,mobile phone,credit card,male,laptop & accessory,single,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55458,0.955,1,High Risk,1,1.0,2,27.0,4.0,4.0,4,2.0,1,12.0,1.0,2.0,5.0,146.0,mobile phone,credit card,female,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55459,0.91,1,High Risk,1,10.0,1,28.0,4.0,4.0,4,6.0,0,23.0,4.0,4.0,0.0,214.0,mobile phone,credit card,female,laptop & accessory,married,0,0,0,1,0,0,0,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55473,0.845,1,High Risk,1,1.0,2,25.0,3.0,2.0,5,2.0,0,18.0,2.0,2.0,1.0,155.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,0,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55474,0.96,1,High Risk,1,1.0,2,20.0,3.0,5.0,5,6.0,1,16.0,3.0,3.0,1.0,148.0,mobile phone,upi,male,mobile phone,married,0,0,0,0,1,0,1,0,0,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
55487,0.99,1,High Risk,1,1.0,3,9.0,3.0,5.0,4,9.0,1,13.0,2.0,3.0,0.0,224.0,mobile phone,e wallet,male,laptop & accessory,single,0,0,0,1,1,0,1,0,1,f190cdea-1610-40b4-8591-813dff94068a,2026-06-17 14:50:23.631095,local_user
